address,dex,version,token0_address,token0_symbol,token0_decimals,token1_address,token1_symbol,token1_decimals,fee,reserve0,reserve1,liquidity,sqrtPriceX96,tick,isActive,lastUpdated
"0x56a0cd87d81cc71184a4b2dd42964591bf351d0cfdded03f9bc75b7b559344ce","Uniswap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","75147.92","","","true","1769417464119"
"0x29a857629E58C531f351Bb7fbd86aa46Ef6aF0B7","PancakeSwap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","49670.02","","","true","1769417464119"
"0x5dd190c0949646fe9702d439ccf32936134e7da9947af46f418ae285c1032719","Uniswap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","46834.49","","","true","1769417464119"
"0xF4DFb8647C3Ef75c5A71b7B0ee9240BdccCe8697","PancakeSwap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","16798.17","","","true","1769417464119"
"0x861Ee8B9F7e42eDCF4f1B5614c6595F71A879f3f","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","3441527641","21513104197498241529090","13111.75","","","true","1769417464119"
"0x2426DC0A657BD481ab48f86C1616431905901238","Uniswap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","4050.54","","","true","1769417464119"
"0x3cD0F250F5F268b7d49c217540E4Cc971fd3A901","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","5642.36","","","true","1769417464119"
"0x7563D4945dB69A206F15Ca97B18dd44CACB84Ec5","PancakeSwap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf","cbBTC","8","300","","","1682.04","","","true","1769417464119"
"0x081eC5d6b68A28C9e3a73eC97E351161dBB5e8ef","Uniswap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x4200000000000000000000000000000000000006","WETH","18","300","189493804006898618","1205531409517775673148","1087.76","","","true","1769417464119"
"0x80aBe24A3ef1fc593aC5Da960F232ca23B2069d0","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x4200000000000000000000000000000000000006","WETH","18","300","167998252336752834","3205370626840630379210","1867.5","","","true","1769420746705"
"0xB304b47e039E20AFAd75FA2ada6CD8D95a9eea41","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA","USDbC","6","300","2171775812317387792258","347831638","1316.03","","","true","1769417464119"
"0x51b8F730F8BF77236E6040Cc503A560B3C52E12c","Uniswap","v2","0xFad8CB754230dbFd249Db0E8ECCb5142DD675a0d","AEROBUD","18","0x4200000000000000000000000000000000000006","WETH","18","300","47345355808856102544","72976026001082657141276462","270558.82","","","true","1769417464119"
"0x80B56575529377fFbB0a1d64Cab21A4E5e1D373A","Alien-base","v2","0xFad8CB754230dbFd249Db0E8ECCb5142DD675a0d","AEROBUD","18","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","300","","","48268.89","","","true","1769417464119"
"0x0B018Aad1212AfF98921061697d5aa3Ded7041A8","Alien-base","v2","0xFad8CB754230dbFd249Db0E8ECCb5142DD675a0d","AEROBUD","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","11821.03","","","true","1769417464119"
"0xBD159Df3aAD190FBA5864Bc9470F81cf0F25851c","Aerodrome","v2","0xFad8CB754230dbFd249Db0E8ECCb5142DD675a0d","AEROBUD","18","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","300","2892089573460629798697","704711976585079259891732","2598.57","","","true","1769417464119"
"0x90Ea5A6Ebe41d8191Fa43dB3967E915e44979F5E","Uniswap","v2","0xF3708859C178709d5319ad5405Bc81511B72b9e9","AETHER","18","0x4200000000000000000000000000000000000006","WETH","18","300","3727660569402681086","425640422021679128823631373","21009.39","","","true","1769417464119"
"0x7D2df286eB2369adbDcd98A501DdBDe0838d60F2","Uniswap","v2","0xb316e2469E32E4C782533d8DAce9f70B2Ad88557","AETHR","18","0x4200000000000000000000000000000000000006","WETH","18","300","4776826858882583371","9453721195070162475852549","26746.79","","","true","1769417464119"
"0xF8bB13359C402F399b152Ca5df7a8B00eC2A6deE","Uniswap","v2","0xF5Bc3439f53A45607cCaD667AbC7DAF5A583633F","AGENT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","7522393769","96566577527098254926680206","15044.78","","","true","1769417464119"
"0x0162cCBE8961b9e33c788c463F4c9428333b2D6f","Uniswap","v2","0xD98832e8a59156AcBEe4744B9A94A9989a728f36","AGENT","18","0x4200000000000000000000000000000000000006","WETH","18","300","27099803213286589177","5098173845533266839396432","154496.52","","","true","1769417464119"
"0xdb7a2D387F33D2Af138654403A773b085f41cb5e","Uniswap","v2","0x81496F85AbaF8bd2e13D90379fdE86C533D8670D","AGIXBT","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","27184853786715285194517","280510759857414019416227477","43705.98","","","true","1769420746705"
"0xEa1C17AA0cB7b5616246D6b0C18Eb0394dC629Fa","Uniswap","v2","0xB2ee01f57aEBD6E268934ed9Dc47B01Be760867D","AGORA","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","11288823226374354937918","512996181030020910908135687","17111.44","","","true","1769420746705"
"0xc4a85636dd3d95c05909ed14e2ef1922cac55f98d3971cb32a427307234bf035","Uniswap","v2","0x938171227eCE879267122a36847B219cbd3B9D47","AI","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","2477.13","","","true","1769417464119"
"0xfd1c2dc5098976017618899e991fa82a17b6f05157cc9d178e2f430cac5486b6","Uniswap","v2","0x938171227eCE879267122a36847B219cbd3B9D47","AI","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","4144.74","","","true","1769417464119"
"0xdd6a1682ef4d4888a82908913a091bb2e5236d4956e1279d214e663724f17247","Uniswap","v2","0xf516562b703f46084EEB79aFE58Cc046572e56a7","AI","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","30483.27","","","true","1769417464119"
"0x2E9313991fa984Da0bD9569B68fC620fcCe7377D","Uniswap","v2","0x2598c30330D5771AE9F983979209486aE26dE875","AI","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","22023.85","","","true","1769417464119"
"0x26b11c9016a4f2751c22260662adc0eb7e0a3ee9c831db60a507addf03970e01","Uniswap","v2","0xB21aFECe06056a5D8dB8cd85c8c5D7CEf6eDc5f2","AIBEATS","18","0x1111111111166b7FE7bd91427724B487980aFc69","ZORA","18","300","","","13423.79","","","true","1769417464119"
"0x6379Cd78dc80e0281A70343032ac636fcA42A7f9","Uniswap","v2","0x62039061c366433e6d075b78905681c19795313C","AIDEV","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","13450120650306891440943030","5645512917","11291.02","","","true","1769417464119"
"0xa739cd9917cCdbD8350be373C2E58607bdf0Bf24","Aerodrome","v2","0xbDF317F9C153246C429F23f4093087164B145390","AIFUN","18","0x4200000000000000000000000000000000000006","WETH","18","300","2438164698422604910","61283356835606500997997735","14030.61","","","true","1769417464119"
"0x231Fd286f78364Dc3f6a0f7E0B9A88540A6ED729","Uniswap","v2","0x56CA7eA740f54501Cc6Ffb2B6Fb9bA46EAf8B51c","AIGMX","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","20956494745741718441072","325606996803070643706536059","33461.19","","","true","1769417464119"
"0xd2d670C91d14d9AbcCA7749f65e3181b2124e12d","Uniswap","v2","0x8853F0c059C27527d33D02378E5E4F6d5afB574a","AIINU","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","4239065689685456759736","13016487168297446816917407","6751.61","","","true","1769417464119"
"0xe81269AA26Cf6e645825A742DE75A027d4DC15D4","Aerodrome","v2","0x8853F0c059C27527d33D02378E5E4F6d5afB574a","AIINU","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","516845472","2000370219262421470542051","1033.69","","","true","1769417464119"
"0x4815C514077a9bdf0C353FB78EFf54F6C38eD800","Uniswap","v2","0x681A09A902D9C7445b3B1Ab282C38D60c72F1f09","AIKEK","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","24834.71","","","true","1769417464119"
"0xCe12aE0538f24B3cf37bb362948039A956BdD894","Aerodrome","v2","0x681A09A902D9C7445b3B1Ab282C38D60c72F1f09","AIKEK","18","0x532f27101965dd16442E59d40670FaF5eBB142E4","BRETT","18","300","133295772813607383139126","231061790634750988662287","3395.95","","","true","1769420746705"
"0x294799C95eab673d44C37E96CE350Ff9E66E6A70","Uniswap","v2","0xE47dD5197c5b5194cbE10b0333eD45570fB63eB0","AIN","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","44314932619184115820860","193065132629849807549379276","69726.51","","","true","1769417464119"
"0xBa1963BB6c0D0d60Cea960AA37218d13b69503A1","Uniswap","v2","0xfc48314ad4aD5bD36a84E8307b86A68A01D95d9C","AION","18","0x4200000000000000000000000000000000000006","WETH","18","300","29501452163942933673","2853066580818574664184459","168189.22","","","true","1769417464119"
"0x1d6aaA7ae38856fFfc37e5e3C99D1c392631f450","Aerodrome","v2","0xfc48314ad4aD5bD36a84E8307b86A68A01D95d9C","AION","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","2124.38","","","true","1769417464119"
"0x12cf9a7818d6b38FD76D1a85731D97D0A04DBadF","Aerodrome","v2","0x02D4f76656C2B4f58430e91f8ac74896c9281Cb9","AIP","18","0x4200000000000000000000000000000000000006","WETH","18","300","99015884835919526139070750","7678690319621061436","44011.4","","","true","1769420746705"
"0x584bed2973b14455c08e26f566646092e2c0ed90527013bfcfcd60fa5e4ae6d2","Uniswap","v2","0xa1c0deCaFE3E9Bf06A5F29B7015CD373a9854608","AIPG","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","2109.91","","","true","1769417464119"
"0x6513b587E9592dC1ed90D7B9FaC1D4189273d400","Aerodrome","v2","0xfbecd19292b1eFfEAA7B2e61F5101DdB6744A1Fb","AIPUMP","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","3192290208","63959532860693276670323699","6384.58","","","true","1769417464119"
"0xAbc85DCd2274A9130A5bc90594daEA95e3b9f1aB","Aerodrome","v2","0x323ac72a3a6267D97427944989b896fB411fdCbb","AISTR","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","4502.85","","","true","1769417464119"
"0xA13e3f675794Fcb15413eF0fB120Db22d4b9eC27","Hydrex","v2","0x323ac72a3a6267D97427944989b896fB411fdCbb","AISTR","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","43882219973984420409201","1264150491","2523.99","","","true","1769420746705"
"0x95b9662f58d638b65Ac957ACb1365697c34c832b","Aerodrome","v2","0xD71552d9e08E5351AdB52163B3bbbC4d7DE53Ce1","AITECH","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","67143904594","7982744927552841410249626","134287.8","","","true","1769417464119"
"0x67Cc8884488116a28A5b2D34a09d7733f2a34d9d","Uniswap","v2","0x45e4e92F5A94F4B741C9cb553FF8bE7B25Eb7dF5","AITV","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","56476.99","","","true","1769417464119"
"0x9cE5ad1d477052A0AF73B2641CB49b553A6367c2","Quickswap","v2","0x45e4e92F5A94F4B741C9cb553FF8bE7B25Eb7dF5","AITV","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","16254.02","","","true","1769417464119"
"0x9614b1eA284824d61BAd91FAc2cB4165aE28b446","Uniswap","v2","0x0d91EbB16291873A0c67158f578ec249F4321b49","AIV","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","19183137429137440647438","330089712337038172071809620","30295.02","","","true","1769417464119"
"0x1ec9ab3986Efdac4d31Ecb325E39a4a6A2974E6B","Quickswap","v2","0x920e753d8d7d5b598063C89b6f06288803448D06","AIX","18","0x4200000000000000000000000000000000000006","WETH","18","300","52643473600145254404","674985737414428753776040","301171.84","","","true","1769417464119"
"0xF52Fa13e8eAA457aA48229d0617F59d39C4f0be8","Quickswap","v2","0x920e753d8d7d5b598063C89b6f06288803448D06","AIX","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","42534.46","","","true","1769417464119"
"0x258020420cce69492b472c33c0142836c66afafded5e64411ac4c7dd23d3ef95","Uniswap","v2","0x920e753d8d7d5b598063C89b6f06288803448D06","AIX","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","2567.56","","","true","1769417464119"
"0xf1Fdc83c3A336bdbDC9fB06e318B08EadDC82FF4","Uniswap","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","479890.03","","","true","1769417464119"
"0x7464850CC1cFb54A2223229b77B1BCA2f888D946","Uniswap","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","722340429972603376419877","19174976111069816931577106","1138562.15","","","true","1769417464119"
"0x22A52bB644f855ebD5ca2edB643FF70222D70C31","Aerodrome","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","58338.24","","","true","1769417464119"
"0x6F93d1f8cDAdDc61214c59A2741F2F0271CF6E2C","Uniswap","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x22aF33FE49fD1Fa80c7149773dDe5890D3c76F3b","BNKR","18","300","52874255393881992933302491","360946700751130194780480","21210.75","","","true","1769420746705"
"0xc68EfcA6375b31cDc9b85De345E0F2E968d8A5Fb","PancakeSwap","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","","","16562.51","","","true","1769417464119"
"0x3dA7a82535f18772daD2f9e7D9C58e30E4241088","Uniswap","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x7300B37DfdfAb110d83290A29DfB31B1740219fE","MAMO","18","300","260802609947945963916273","422696021789849421491508","15640.67","","","true","1769417464119"
"0xF3E7E359b75a7223BA9D71065C57DDd4F5D8747e","Aerodrome","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x4200000000000000000000000000000000000006","WETH","18","300","2366376167201197021","226453983347455275198584","13573.34","","","true","1769417464119"
"0xEdbC10C4A80A85b14c6ab4fA1B3d26f1e315C103","Uniswap","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","","","10724.85","","","true","1769417464119"
"0x47808DdBC91646b21B307FeFBaF7ee200B004CcC","Uniswap","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","9941.73","","","true","1769417464119"
"0x1C5432a50DA0C3a533a93355873c431d4A844A61","Uniswap","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","3579.09","","","true","1769417464119"
"0xeb3458046d3aA2fdbBbF4FEe58C755744ec42ce2","Aerodrome","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","2120195055474411805383","56353270904960143806068","3354.05","","","true","1769417464119"
"0xd9a8fd24d62c73792190447151b2257556e30e92da84f2e47af24b50404fac25","Uniswap","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","1839.56","","","true","1769417464119"
"0xEdBB53445B0Ff73852AB86C3605b3426CF9123c7","Aerodrome","v2","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","300","18427686806489057288838","1220888245625320347043","1097.58","","","true","1769420746705"
"0x0e555c9c62A08Fb21E93CB8F7b71ffA52aa5E5cb","Uniswap","v2","0x1F015712aa2a48085eC93F87d643bB625b668B07","I","18","0x4F9Fd6Be4a90f2620860d680c0d4d5Fb53d1A825","AIXBT","18","300","557253380207375641866825261","227144931743336869465523","13660.56","","","true","1769417464119"
"0x849736a0bd70ce72A0802A09FCE8DA9e2718583F","Uniswap","v2","0x76C71F1703Fbf19FFdcF3051E1e684Cb9934510f","AIXCB","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","51542438962310986247421","158926544465175569064985840","82320.16","","","true","1769417464119"
"0x19C3c7EEfb070EE00ddE367A9768De1DF52cbE5d","Aerodrome","v2","0x76C71F1703Fbf19FFdcF3051E1e684Cb9934510f","AIXCB","18","0x4200000000000000000000000000000000000006","WETH","18","300","5181684558837757516","58235314377453602081254366","29693.02","","","true","1769417464119"
"0x8fe8145564FB355De820a04d1D5cdd84c360ed14","Uniswap","v2","0x919E43a2CcE006710090E64BDE9E01b38Fd7f32f","AIYP","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","38122590049837423719902","160524792932428795886099068","60684.31","","","true","1769417464119"
"0x7F85E0C38Ba63F7236117472Fa71faf655769C8A","BaseSwap","v2","0x54b659832f59c24ceC0E4A2Cd193377F1BCEfc3c","AK1111","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","1516219570812217553303066","77214726349","154429.45","","","true","1769417464119"
"0x55f3b570A62A346e98D88E20A36CC41c5da69980","Uniswap","v2","0x2F20Cf3466f80A5f7f532fCa553c8cbc9727FEf6","AKUMA","18","0x4200000000000000000000000000000000000006","WETH","18","300","155472906433437844072235414511","3663945385648325170","21136.95","","","true","1769420746705"
"0xbcd27A437eBe92555Cee6b5bBeDdAC639a1b6fcB","Alien-base","v2","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","399178.33","","","true","1769417464119"
"0xDC9bf303e72a5780C45d53fC12799164E5BA8271","Uniswap","v2","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","55336.73","","","true","1769417464119"
"0x1FF5e9947F7005302e844a6c0099349674b59576","Alien-base","v2","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","55554.08","","","true","1769417464119"
"0xd79Ef386f26E40B5e60e4aeB324F2678F6eBbF49","Alien-base","v2","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","0x4200000000000000000000000000000000000006","WETH","18","300","1414003508324732943469376","6557518324889378137","37581.39","","","true","1769417464119"
"0xe9B0A6bc01B9b4eE44C7B012EC7d5A5EEAcc40df","Alien-base","v2","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA","USDbC","6","300","707435891502487555430317","9043305569","18432.26","","","true","1769420746705"
"0xcF2A749E36f4DCE52b8bB801130a4ed175162d90","Alien-base","v2","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","5016.73","","","true","1769417464119"
"0xB7b1cfe257A0d009B5F69881250Ee6326dCAB22B","Alien-base","v2","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA","USDbC","6","300","","","1101.37","","","true","1769417464119"
"0x41cb39285f4071970e010efa99ba0b87f0f140bcab56184c547e00dfecda98df","Uniswap","v2","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","1575.24","","","true","1769417464119"
"0x79E83b8419c8f6af03829C344ab71ba9f8823327","Alien-base","v2","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","0x4200000000000000000000000000000000000006","WETH","18","300","49071598700778593203208","225522958759895895","1286","","","true","1769417464119"
"0x19412620BdadaC070BC8cF24A9978233d0BF5609","Alien-base","v2","0x30457a1ab7cd796d6E55E4e5BA12e09f2283e856","DUB","18","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","300","","","33759.95","","","true","1769417464119"
"0xbbAaA1c0bDa7A491ef39b133bDD8673e98904EB0","Alien-base","v2","0xE4537c2a60C30eeEF63155fDCb74Fa89CaeFf03e","GR3YS","18","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","300","83032375409251755615256","82386798405675311588155915","2095.11","","","true","1769417464119"
"0x6a50f42882Df3D1D3BDFf40dFAD03e9D7F2d5D08","Alien-base","v2","0xEeAA0673A340c64A060f1cE14447747B626fb553","ALMA","18","0x1dd2d631c92b1aCdFCDd51A0F7145A50130050C4","ALB","18","300","62520546499515302891200","126285520789279460171904818","1631.33","","","true","1769420746705"
"0xd95e3604070107e3705cbfc4acc867bdeeac681b524c7f614fb83ef599e04390","Uniswap","v2","0xF426DAEECf204f71dCaBbca92E89dB47b15cD141","ALEXANDERELORENZO","18","0x1111111111166b7FE7bd91427724B487980aFc69","ZORA","18","300","","","112975.94","","","true","1769417464119"
"0x76a66e9A9F4D31Ce2eB89585FcF0b5d7701D36a7","Uniswap","v2","0x26F1bB40eA88B46CEB21557dC0FfAC7B7c0ad40f","ALF","18","0x4200000000000000000000000000000000000006","WETH","18","300","28538846347713126645313635003","3008378109666028505","16914.36","","","true","1769417464119"
"0x24Bf2Ee2e09477082d1DDf2F0603baa460B3F5f3","Uniswap","v2","0x97c806e7665d3AFd84A8Fe1837921403D59F3Dcc","ALI","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","208458.48","","","true","1769417464119"
"0xbc52aa9764ae1a9d7a55b53ff56f1e10032aeeaa766632c6e34a62b9541c06d5","Uniswap","v2","0x97c806e7665d3AFd84A8Fe1837921403D59F3Dcc","ALI","18","0xE74D41fd4BDD960104ac7B96292Ba857036f8B69","MESSIAH","18","300","","","474132.53","","","true","1769417464119"
"0x1674ad20F7740E1BC0D21efA6425136971478CB4","Aerodrome","v2","0x032d86656Db142138AC97d2c5C4E3766E8c0482d","ALLO","18","0xfde4C96c8593536E31F229EA8f37b2ADa2699bb2","USDT","6","300","","","112010.13","","","true","1769417464119"
"0xbDbC38652D78AF0383322bBc823E06FA108d0874","Uniswap","v2","0xDeFA1D21c5F1cbeac00eeB54B44C7D86467cc3a3","ALMANAK","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","300724.6","","","true","1769417464119"
"0xD753bCAd56DE9c3b5C303E68e916307EB2eb6C00","Uniswap","v2","0x1B5cE2a593a840E3ad3549a34D7b3dEc697c114D","ALTT","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","150885.71","","","true","1769417464119"
"0xfD612E33F07f1070f8f325Bc25fFf94FbeFbd372","Aerodrome","v2","0x1B5cE2a593a840E3ad3549a34D7b3dEc697c114D","ALTT","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","","","87534.8","","","true","1769417464119"
"0xb86decf6a3d79fe3c36d50ed3cf2788411be8fe2cd2f57119c32b8155071822c","Uniswap","v2","0x91Ad1b44913cD1B8241A4Ff1e2EAa198DA6Bf4c9","ALU","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","4353.95","","","true","1769417464119"
"0xFb559D225343A61884D46eeE91C1a805759F758b","Uniswap","v2","0x90eC58EF4cc9F37B96DE1e203b65bD4e6E79580E","AMETA","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","245323.96","","","true","1769417464119"
"0x4ffF3d8B12eD2bcEe5070b42e483081B4503378b","Uniswap","v2","0x13F4196cC779275888440b3000AE533BbBbC3166","AMKT","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","7165.7","","","true","1769417464119"
"0xFF5375BD65056DBe6119256FC3bE2eb0fFA8a840","SushiSwap","v2","0x18A8BD1fe17A1BB9FFB39eCD83E9489cfD17a022","ANDY","18","0x4200000000000000000000000000000000000006","WETH","18","300","85445480657255866867181236","22382559729649526009","127425.7","","","true","1769417464119"
"0xCc4FaB1466F0ACf4c837216096A55924057252e4","Uniswap","v2","0x18A8BD1fe17A1BB9FFB39eCD83E9489cfD17a022","ANDY","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","13778.41","","","true","1769417464119"
"0xaec7a543d4405871893e603130bc1d9907cdd7bbb6e039de0d9550900a3fc073","Uniswap","v2","0x29f3C0B678FfBE6C61bdCA1054014F02bE6C7450","ANERI","18","0x1111111111166b7FE7bd91427724B487980aFc69","ZORA","18","300","","","55001.91","","","true","1769417464119"
"0xc4eCaf115CBcE3985748c58dccfC4722fEf8247c","Uniswap","v2","0x0Db510e79909666d6dEc7f5e49370838c16D950f","ANON","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","75210.79","","","true","1769417464119"
"0x3667af77FF1481aca513d2C97A32C0ac31ba813D","Aerodrome","v2","0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C","ANON","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","96257599892290497276889","107952405682","215904.81","","","true","1769417464119"
"0x1807af3897aA6419E770D4642dF7B8b06E542C02","Aerodrome","v2","0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C","ANON","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","23822.73","","","true","1769417464119"
"0xc197d33B4eEB83ae01FeF727f74f360EfB6f4d7E","Uniswap","v2","0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C","ANON","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","6157.47","","","true","1769417464119"
"0x2c283e3033af524d8c4c784bcc37201badc4786ee84543116854fee04faf8864","Uniswap","v2","0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C","ANON","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","4518.26","","","true","1769417464119"
